id	run	counter	disposition_cleaned	disposition	color	caseid	subject	location	summary	Initial_category	date
4801	First Run	4801	Admonishment / reprimand	Written Reprimand	Pink	201301264	CBP Officer	PIMA, AZ	CBPOs allegedly failed to take two undocumented aliens (UDA) into custody (Sasabe, AZ).	Misconduct	11/1/2012
344	First Run	344	Invalid case / access denied 	Case # is invalid/access is denied	Yellow	200600955	CBP Border Patrol-Agent	SAN DIEGO, CA	BPA involved in an off-duty vehicle accident resulting in one fatality.	Vehicle	11/21/2005
1349	First Run	1349	Admonishment / reprimand	Written Reprimand	Orange	200802360	CBP Supervisory Officer	SAN DIEGO, CA	Supervisory CBPO may have violated the TECS non-disclosure policy	Discipline	12/12/2007
7114	Second Run	302	No action	No Action	Yellow	200605341	CBP Border Patrol-Agent	KENEDY, TX	SPA injured in vehicle accident - service vehicle rear ended by civilian	Vehicle	6/1/2006
2050	First Run	2050	Other	Retired	Blue	200908600	CBP Border Patrol-Agent	EL PASO, TX	Voucher Fraud, Violation of Divorce Decree, Unnecessary Discharge of weapon	Off-duty	5/1/2009
10643	Second Run	554	Counseling	counseling	Pink	201308076	CBP Border Patrol- Supervisor	COCHISE, AZ	Counseling - Probationary Supervisor	Discipline	4/12/2013
1841	First Run	1841	Suspension	3 Day Suspension	Orange	200804168	CBP Border Patrol-Agent	HIDALGO, TX	Unintentional discharge of service issued M-4 rifle	Weapon discharge	2/19/2008
8300	Second Run	971	No action	No Action	Blue	201001034	CBP Border Patrol-Agent	IMPERIAL, CA	BPA(I) Sorrels struck a rock while operating his assigned GOV. He did not report damage until returning to station at the end of his shift.	Vehicle	
8643	Second Run	276	Agency denied	Agency denied Step III	Purple	201204715	CBP Border Patrol-Other Employee	YUMA, AZ	Step III Grievance; Employee and Union Allege Requirement to Submit a Memorandum Concerning Social Media Postings is a Violation	Discipline	1/9/2012
5512	First Run	5512	Terminated / removed	termination during probation	Pink	201303020	CBP Border Patrol-Agent	EDDY, NM	medical - termination	Discipline	2/9/2012
11069	Second Run	980	Counseling	counseling	Pink	201309233	CBP Border Patrol-Agent	PIMA, AZ	BPA failed to report a possible disreputable association, Tucson, AZ.	Association	6/13/2013
1406	First Run	1406	Terminated / removed	temination	Orange	200802558	CBP Border Patrol-Agent	WEBB, TX	BPA cited for Public Intoxication.	Off-duty	12/19/2007
3613	First Run	3613	Counseling	Counseling	Purple	201200984	CBP Border Patrol-Agent	WEBB, TX	GOV accident	Vehicle	10/26/2011
3824	First Run	3824	No action	No Action	Purple	201201703	CBP Border Patrol- Supervisor	SANTA CRUZ, AZ	Administrative Grievance - Code 99 Status	Discipline	8/31/2011
6860	Second Run	48	Suspension	30 Day Suspension	Yellow	200604417	CBP Border Patrol- Supervisor	EL PASO, TX	Allegedly text messaging sexually explicit messages to a 14-year old female	Misconduct	4/21/2006
3422	First Run	3422	Counseling	Counseling	Purple	201200328	CBP Border Patrol-Agent	ZAVALA, TX	Negligent Operation of Government Vehicle - Drove GOV through gap in ranch game fence, struck top fence strand	Vehicle	9/7/2011
1597	First Run	1597	Resigned	resigned	Orange	200803285	CBP Border Patrol-Agent	BREWSTER, TX	Falisfying a government application and attempting to improperly influencing a memer of a State grand jury. AUSA would have to disclose under the Giglio v. U.S.	Misconduct	1/17/2008
1933	First Run	1933	Resigned	Resigned	Blue	200908262	CBP Border Patrol-Agent	MAVERICK, TX	Termination during trial period.	Discipline	6/1/2009
8554	Second Run	187	Counseling	Counseling	Purple	201204436	CBP Border Patrol-Agent	CAMERON, TX	Termination of honduran national returned to Mexico	Misconduct	1/4/2012
4257	First Run	4257	Suspension	5-Day Suspension	Purple	201202941	CBP Border Patrol-Agent	BERNALILLO, NM	Failed to submit to FFDE (Union accompanied employee at the FFDE)	Discipline	10/17/2011
917	First Run	917	Admonishment / reprimand	Written Reprimand	Yellow	200603279	CBP Border Patrol-Agent	PIMA, AZ	Involved in single vehicle accident while on-duty operating a GOV in which he was injured	Vehicle	2/27/2006
2613	First Run	2613	No action	No Action	Blue	200910209	CBP Border Patrol-Agent	WEBB, TX	Unidentified source alleges that a BPA (FNU) E assigned to the Laredo Sector is corrupt	Misconduct	7/23/2009
3167	First Run	3167	Counseling	Counseling	Purple	201113653	CBP Border Patrol-Agent	SANTA CRUZ, AZ	Tardiness - Reported for duty 45 minutes late and failed to notify chain of command	Discipline	9/15/2011
3744	First Run	3744	Terminated / removed	Terminated	Purple	201201407	CBP Officer	SAN DIEGO, CA	Off duty CBPO alleged possible inappropriate relationship with a 17 yo female. Campo, CA	Off-duty	11/3/2011
7521	Second Run	192	No action	No Action	Blue	200911786	CBP Supervisory Officer	EL PASO, TX	Damage to GOV by Firearm Ammunition Round to Radiator	Vehicle	9/2/2009
9738	Second Run	1371	No action	No Action	Purple	201208024	CBP Officer	LUNA, NM	inspection but did not do such an inspection (Columbus, NM).CBPO allegedly submitted a CA-1	Misconduct	4/25/2012
3410	First Run	3410	Suspension	8-Day Suspension	Purple	201200301	CBP Border Patrol-Agent	PECOS, TX	Off-duty; Unprofessional conduct; BPA was stopped by Pecos Co. SO for speeding and found to be intoxicated; was not cited or arrested. Pecos, TX	Off-duty	10/7/2011
7493	Second Run	164	Invalid case / access denied 	Case # is invaild/access	Blue	200911713	CBP Border Patrol-Agent	MAVERICK, TX	Allegation of unauthorized TECS disclosure, CBP Border Patrol Agent (K-9), Carrizo Springs, TX.	Discipline	8/28/2009
8995	Second Run	628	Counseling	Counseling	Purple	201205796	CBP Officer	EL PASO, TX	CBPO possibly aware that his girlfriend, a Mexican National with a visitors visa, was working illegally in the United States. TX.	Association	3/5/2012
5160	First Run	5160	No action	No Action	Pink	201302137	CBP Port Directors & Assistant Port-Directors	PRESIDIO, TX	PD allegedly creating a hostile work environment and possibly retaliating, Presidio, TX.	Discipline	11/30/2012
4266	First Run	4266	Counseling	Counseling	Purple	201202969	CBP Officer	SAN DIEGO, CA	on duty, attendance andleave, unauthorized absence, Absence Without Leave	Discipline	12/13/2011
1668	First Run	1668	Counseling	formal counseling	Orange	200803532	CBP Officer	HIDALGO, TX	Misuse of government letterhead	Misconduct	1/28/2008
1797	First Run	1797	No disposition	Disposition not provide	Orange	200804018	CBP Border Patrol-Agent	CAMERON, TX	Lost Binoculars, serial #572124003, TX.	Lost equipment / badges	2/12/2008
6485	First Run	6485	No action	No Action	Pink	201305666	CBP Border Patrol-Agent	PIMA, AZ	BPA allegedly struck UDA on the head with a rifle stock four times. Sasabe, AZ	Force	3/18/2013
9879	Second Run	1512	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201208420	CBP Officer	SAN DIEGO, CA	PIG: Alleged corruption involving CBPO San Ysidro, CA	Misconduct	5/9/2012
2812	First Run	2812	No action	No Action (b)(6) (b)	Blue	200910732	CBP Border Patrol-Agent	UVALDE, TX	Alleged that SBPA was living beyond his means.	Misconduct	8/5/2009
3560	First Run	3560	Counseling	Counseling	Purple	201200769	CBP Border Patrol-Agent	HIDALGO, TX	on duty; accident; government vehicle	Vehicle	9/20/2011
4372	First Run	4372	Open	Remains Open	Purple	201203253	CBP Officer	EL PASO, TX	Report of arrestee's missing personal property. El Paso, TX.	Misconduct	12/21/2011
3665	First Run	3665	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201201100	CBP Border Patrol-Agent	PRESIDIO, TX	BPA was allegedly paid $5000 to facilitate the illegal entry of an UDA. Marfa, TX	Smuggling	10/28/2011
4201	First Run	4201	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201202809	CBP Officer	SANTA CRUZ, AZ	Alleged assault by unknown CBPO at the Nogales POE, Nogales, AZ	Force	12/9/2011
8586	Second Run	219	Admonishment / reprimand	Oral Reprimand	Purple	201204536	CBP Border Patrol-Agent	SANTA CRUZ, AZ	GOV Accident - Service vehicle slid into a mesquite tree	Vehicle	1/19/2012
5278	First Run	5278	Other	reassignment	Pink	201302451	CBP Border Patrol-Agent	IMPERIAL, CA	Agent can no longer perform the duties of his position.	Discipline	12/12/2012
2730	First Run	2730	Admonishment / reprimand	Written Reprimand	Blue	200910526	CBP Supervisory Officer	CAMERON, TX	Failure to Follow Supervisory Instructions & Negligent Performance of Duties	Discipline	7/30/2009
4868	First Run	4868	Pending	Pending Investigation	Pink	201301443	CBP Border Patrol-Agent	PIMA, AZ	Involved in an on duty GOV accident (Ajo, AZ).	Vehicle	11/8/2012
70	First Run	70	No action	No Action	Yellow	200506270	CBP Border Patrol-Agent	TEXAS	DISCHARGE OF SERVICE WEAPON AT TWO INDIVIDUALS ATTEMPTING TO ASSAULT SPA BY THROWING ROCKS AND THREATENING HIM WITH A TWO-FOOT STICK.	Weapon discharge	7/31/2005
10023	Second Run	1656	No action	No Action	Purple	201208798	CBP Border Patrol-Agent	HIDALGO, TX	A UDA alleges a BPA pointed a gun at his head, handcuffed him too tightly, kicked his legs out from under him. (Hidalgo, TX).	Force	3/26/2012
980	First Run	980	No action	No Action	Yellow	200603448	CBP Border Patrol-Agent	COCHISE, AZ	Allegedly abusing his children (verbally and physically)	Off-duty	3/13/2006
5171	First Run	5171	Invalid case / access denied 	Case # is invalid/access is denied	Pink	201302166	CBP Border Patrol- Supervisor	MARICOPA, AZ	BPAs exchanged gunfire with armed subjects; one subject was injured and another arrested (Gila Bend, AZ).	Weapon discharge	12/4/2012
10726	Second Run	637	No action	No Action	Pink	201308314	CBP Border Patrol- Supervisor	COCHISE, AZ	Alien claimed he was thrown to ground and hit by a BPA (Douglas, AZ)	Force	5/23/2013
2199	First Run	2199	Admonishment / reprimand	Written Reprimand	Blue	200908977	CBP Border Patrol-Agent	DONA ANA, NM	Backed GOV into a utility pole	Vehicle	4/16/2009
2748	First Run	2748	No action	No Action	Blue	200910575	CBP Border Patrol-Agent	WEBB, TX	Allegation of Excessive Force by Unknown Border Patrol Personnel	Force	7/29/2009
7793	Second Run	464	No action	No Action	Blue	200912541	CBP Border Patrol- Supervisor	WEBB, TX	Excessive use of force	Force	9/21/2009
860	First Run	860	No action	No Action	Yellow	200603010	CBP Officer	COCHISE, AZ	Civilian requests apology from CBPO	Misconduct	2/22/2006
4615	First Run	4615	Counseling	Counseling	Purple	201203898	CBP Officer	SAN DIEGO, CA	on duty, equipment/ property- government, Loss and recovered government property	Lost equipment / badges	1/12/2012
6459	First Run	6459	Invalid case / access denied 	Case # is invalid/access denied	Pink	201305600	CBP Border Patrol-Agent	PIMA, AZ	BPA allegedly facilitates the entry of UDAs into the U.S. Tucson, AZ	Smuggling	3/16/2013
7157	Second Run	13	No action	No action	Orange	200804316	CBP Border Patrol-Agent	KLEBERG, TX	"Detainee alleges she was hit on her ankle by a ""tubo"" by an ""unidentified official"", Harlingen, TX."	Force	2/25/2008
2395	First Run	2395	Counseling	Counseling	Blue	200909568	CBP Officer	SANTA CRUZ, AZ	failure to follow directions	Discipline	7/3/2009
9212	Second Run	845	No disposition	Disposition not provided	Purple	201206414	CBP Border Patrol-Agent	SAN DIEGO, CA	"IPD: BPA may have ""possibly performed a Self-Query"" in TECS in 2011 (Boulevard, CA)."	Discipline	9/19/2011
1857	First Run	1857	No action	No action	Orange	200804226	CBP Border Patrol-Agent	KLEBERG, TX	Inappropriate brushing of arm against breast of detained US citizen suspect while fingerprinting.	Misconduct	2/20/2008
3821	First Run	3821	No action	No Action	Purple	201201689	CBP Border Patrol-Agent	IMPERIAL, CA	Lost badge (BPM	Lost equipment / badges	11/9/2011
10382	Second Run	293	No action	No Action	Pink	201307322	CBP Border Patrol-Agent	HIDALGO, TX	BPA associating with members of a drug trafficking ogranization, Hidalgo, TX	Association	5/1/2013
5236	First Run	5236	Other	With LER	Pink	201302331	CBP Port Directors & Assistant Port-Directors	SAN DIEGO, CA	OTC - REMAND - APD allegedly ordered subordinate supervisors not to make a report of misconduct to the Joint Intake Center, Otay, CA.	Discipline	12/7/2012
10731	Second Run	642	No action	No Action	Pink	201308322	CBP Officer	EL PASO, TX	USC alleges harassment by CBPOs, El Paso, TX.	Misconduct	5/9/2013
624	First Run	624	Suspension	2 Day Suspension	Yellow	200602080	CBP Officer	SAN DIEGO, CA	Refused to process a pedestrian and failed to enter information into TECS.	Misconduct	1/12/2006
2087	First Run	2087	No action	No Action	Blue	200908718	CBP Border Patrol-Agent	EDDY, NM	has questionable tattoos.	Discipline	6/12/2009
11152	Second Run	1063	No action	No Action	Pink	201309438	CBP Border Patrol-Agent	SAN DIEGO, CA	BRF Detainee alleges an officer physically assaulted him San Ysidro CA	Force	3/15/2013
4810	First Run	4810	Counseling	Formal Counseling	Pink	201301278	CBP Officer	MAVERICK, TX	CBPO arrested by Eagle Pass PD for Driving While Intoxicated (DWI), Eagle Pass, TX	Off-duty	11/4/2012
9167	Second Run	800	No action	No Action	Purple	201206288	CBP Supervisory Officer	SAN DIEGO, CA	SCBPO allegedly discourages proper inspections uses intimidation to stop complaints San Ysidro, CA	Misconduct	3/11/2012
4500	First Run	4500	No action	No Action	Purple	201203558	CBP Border Patrol- Supervisor	PRESIDIO, TX	PAIC allegedly made false statements in order to have BPA Garza disciplined (Presidio, TX).	Discipline	1/4/2012
3289	First Run	3289	Admonishment / reprimand	Written Reprimand	Purple	201114084	CBP Border Patrol-Agent	CAMERON, TX	Theft of badge, credentials, uniform and building access card	Lost equipment / badges	9/30/2011
5168	First Run	5168	No action	No Action	Pink	201302153	CBP Officer	CAMERON, TX	UDA reports US$50.00 went missing from her belongings when she attempted entry into US. (Brownsville, TX)	Misconduct	12/4/2012
6042	First Run	6042	No action	No Action	Pink	201304447	CBP Officer	SAN DIEGO, CA	CBPO Lost badge CA San Ysidro, CA	Lost equipment / badges	2/13/2013
1300	First Run	1300	Suspension	Ten day suspension	Orange	200802158	CBP Border Patrol-Other Employee	EL PASO, TX	Alleged misuse of government issued Citibank Travel Credit Card	Discipline	12/5/2007
10756	Second Run	667	Invalid case / access denied 	case number is invalid or access is denied	Pink	201308382	CBP Border Patrol-Agent	MAVERICK, TX	BPA allegedly associating with a narcotics smuggler (Eagle Pass, TX)	Smuggling	5/24/2013
3168	First Run	3168	No action	No Action	Purple	201113668	CBP Border Patrol-Agent	COCHISE, AZ	BPA - GOV Accident involving a Civilian Passenger Vehicle	Vehicle	8/27/2011
10007	Second Run	1640	Admonishment / reprimand	Written Reprimand	Purple	201208763	CBP Border Patrol-Agent	COCHISE, AZ	On Duty: Loss of Government Equipment: GPS	Lost equipment / badges	5/17/2012
2954	First Run	2954	No action	No Action	Blue	200911119	CBP Officer	SANTA CRUZ, AZ	Missed marijuana load at the Nogales, AZ DeConcini Port of Entry	Misconduct	7/29/2009
5631	First Run	5631	No action	No Action	Pink	201303356	CBP Border Patrol- Supervisor	VAL VERDE, TX	SBPA's step-daughter was detained at a BP checkpoint following a K9 alert; marijuana seeds were found (Del Rio, TX).	Association	1/14/2013
6880	Second Run	68	No disposition	Disposition not provided	Yellow	200604511	CBP Officer	SAN DIEGO, CA	Alleged harassment and humiliation during secondary inspection.	Misconduct	4/26/2006
1916	First Run	1916	Invalid case / access denied 	Case # is invalid/access is denied	Blue	200908226	CBP Officer	WEBB, TX	SIG I09-CBP-LAR-07686 (BPA , TX.	Discipline	5/29/2009
9811	Second Run	1444	No action	No Action	Purple	201208228	CBP Border Patrol-Agent	SANTA CRUZ, AZ	BPA arrested on Domestic Violence related charges and Child Abuse, Nogales, AZ	Off-duty	5/4/2012
2009	First Run	2009	No action	No Action	Blue	200908490	CBP Border Patrol-Agent	WEBB, TX	Alleged sexual assault.	Force	6/8/2009
2167	First Run	2167	Suspension	2 Day Suspension	Blue	200908893	CBP Border Patrol-Agent	DONA ANA, NM	Careless Operation of GOV resulting in accident and damage to the GOV	Vehicle	4/4/2009
7689	Second Run	360	Invalid case / access denied 	Case # is invaild/access	Blue	200912294	CBP Border Patrol-Agent	BELL, TX	Relative with Illegal Immigration Status.	Association	9/16/2009
4405	First Run	4405	No action	No Action	Purple	201203323	CBP Border Patrol-Agent	WEBB, TX	BPA alleged harassment. Laredo, TX.	Misconduct	12/27/2011
11209	Second Run	1120	Suspension	1 Day Suspension	Pink	201309597	CBP Border Patrol-Agent	DONA ANA, NM	Vehicle Accident	Vehicle	5/14/2013
6158	First Run	6158	Invalid case / access denied 	Case # is invalid/access is denied	Pink	201304743	CBP Officer	STARR, TX	CBPO self-reported parents detained, fingerprinted and released from checkpoint after discovery UDAs on their trailer, Falfurrias, TX	Association	2/21/2013
10070	Second Run	1703	No action	No Action	Purple	201208899	CBP Officer	SAN DIEGO, CA	on duty, equipment/property, Loss and recovery of credentials ()	Lost equipment / badges	5/22/2012
